property_type,mukim,scheme_name_area,tenure,land_parcel_area,unit_level,transaction_price,year
Condominium/Apartment,Kuala Lumpur Town Centre,1A STONOR APT (CONLAY COURT),Leasehold,613.5428928,0,469000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,1A STONOR APT (CONLAY COURT),Freehold,2120.4903488,1,1260000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,1A STONOR APT (CONLAY COURT),Leasehold,1119.4466816,10,650000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,1A STONOR APT (CONLAY COURT),Leasehold,1119.4466816,6,580000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,2 HAMPSHIRE,Freehold,3336.8122240000002,23,2000000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,2 HAMPSHIRE,Freehold,2357.2963776,23,1650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,2 HAMPSHIRE,Freehold,2368.060288,10,1590000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,2 HAMPSHIRE,Freehold,4499.314547200001,0,2500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,2 HAMPSHIRE,Freehold,2368.060288,7,1580000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,2 HAMPSHIRE,Freehold,1399.308352,8,1000000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,1593.0587392,15,820000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,1862.1564992,13,1180000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,3756.6047296,31,2100000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,3756.6047296,30,1900000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,3756.6047296,29,2000000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,3756.6047296,26,2000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,1420.8361728,22,1000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,3756.6047296,26,2000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,1862.1564992,8,1300000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,3756.6047296,24,2450000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,6 CAPSQUARE,Freehold,1862.1564992,19,1300000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,9 MADGE,Freehold,4520.8423680000005,0,5046000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,9 MADGE,Freehold,3552.090432,4,3500000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,9 MADGE,Freehold,3046.1866432,4,3600000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,9 MADGE,Freehold,3552.090432,3,3755000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2787.8527936,6,3245000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2787.8527936,2,2951000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2690.9776,5,2874000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2690.9776,6,2882000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,3713.549088,8,4028000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2411.1159296,7,2648000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2690.9776,3,3421000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2411.1159296,5,2630000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2411.1159296,5,2622000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2411.1159296,6,2639000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,5,2965000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,6,2974000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,7,2983000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2411.1159296,3,2613000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2690.9776,1,2974000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,3778.1325504,8,4312000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2411.1159296,2,3027000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,4,3075000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2238.8933632,7,2561000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2238.8933632,3,2974000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2949.3114496000003,2,3351000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,1,3497000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2787.8527936,3,3762000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2680.2136896,7,3280000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,3,3201000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2238.8933632,5,2543000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2723.2693312,2,3506000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2238.8933632,6,2552000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2680.2136896,5,3036000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2690.9776,6,3495000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2238.8933632,4,2983000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,18 MADGE,Freehold,2680.2136896,1,3449000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,633 RESIDENCY,Freehold,4273.2724288,28,2000000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,633 RESIDENCY,Freehold,1668.4061120000001,8,1000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,633 RESIDENCY,Freehold,2378.8241984,27,1090000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,633 RESIDENCY,Freehold,4703.8288448,28,2300000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,AMPANGPURI CONDOMINIUM,Freehold,2389.5881088,0,2868000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,AMPANGPURI CONDOMINIUM,Freehold,2454.1715712,2,5000000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,3412.1595968,6,2630000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,5209.732633600001,10,4000000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,2497.2272128,5,1890000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,3530.5626112,2,3180000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,5252.7882752000005,5,5288000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,2497.2272128,2,2600000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,4703.8288448,8,4700000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,2755.5610624,4,2500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,AMPERSAND,Leasehold,5618.7612288,5,6200000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1431.6000832,9,568000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1517.7113664,19,560000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1463.8918144,21,575000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1130.2105920000001,12,490000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,699.654176,11,430000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1130.2105920000001,13,480000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1463.8918144,16,550000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1560.767008,22,650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1560.767008,2,650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1237.849696,22,450000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1162.5023232,27,440000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1184.030144,3,465000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1528.4752768,28,1000000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1539.2391872,2,560000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1194.7940544,21,530000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1205.5579648,20,560000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,742.7098176000001,27,285000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,667.3624448,10,350000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1377.7805312,21,550000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1237.849696,27,585000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1463.8918144,16,680000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,775.0015488,18,300000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1528.4752768,2,550000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1517.7113664,17,500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,ANGKASA IMPIAN,Leasehold,1528.4752768,28,720000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,2,450000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,1,470000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,2,450000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,0,480000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,2,530000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,0,530000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,ANJUNG VILLA,Leasehold,1194.7940544,5,420000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,APARTMENT ABDULLAH HUKUM,Leasehold,749.921637568,6,320000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,ARATA TIJANI CONDO,Freehold,882.6406528,8,740000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ARATA TIJANI CONDO,Freehold,882.6406528,6,770000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ARATA TIJANI CONDO,Freehold,2195.8377216,7,1480000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ARATA TIJANI CONDO,Freehold,2368.060288,5,1600000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,ARATA TIJANI CONDO,Freehold,2378.8241984,8,1800000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,645.8346240000001,4,480000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,3,635000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,1,650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,2,565000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,4,640000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,645.8346240000001,24,470000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,1539.2391872,17,1250000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,4,600000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,1539.2391872,7,1000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,1539.2391872,8,940000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,3,570000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,904.1684736,3,650000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR HEIGHTS,Freehold,645.8346240000001,1,495000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,703.9597401600001,2,400000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,731.9459072,5,400000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,703.9597401600001,2,420000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,731.9459072,1,407000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,1216.3218752,2,558000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,731.9459072,1,450000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,785.7654592,0,490000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BANGSAR PERMAI,Freehold,968.751936,3,430000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BELVEDERE,Leasehold,2002.0873344000001,3,928000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BELVEDERE,Leasehold,1937.503872,1,1500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BELVEDERE,Leasehold,1991.3234240000002,3,910000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1065.6271296,32,490000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,15,510000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1313.1970688000001,34,600000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,2421.87984,35,1000000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1065.6271296,23,435000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1065.6271296,35,450000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1313.1970688000001,7,550000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1065.6271296,24,435000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1323.9609792,17,500000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,9,440000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1065.6271296,29,430000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,13,415000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,5,450000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,8,420000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,21,450000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1313.1970688000001,35,530000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1313.1970688000001,14,520000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,10,440000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1323.9609792,21,580000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,4,435000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1065.6271296,28,460000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,14,450000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1044.0993088,21,420000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1313.1970688000001,11,520000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1302.4331584000001,3,500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BISTARI CONDO,Freehold,1043.884030592,11,500000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BOUNGAINVILLA,Freehold,1550.0030976,16,825000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1905.2121408,13,1400000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1851.3925888,10,1225000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,2055.9068864,1,1388000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1937.503872,6,1200000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1851.3925888,11,1300000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1937.503872,13,1400000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1937.503872,8,1410000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1851.3925888,12,1400000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1905.2121408,9,1209000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1937.503872,7,1200000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,3681.2573568000003,18,2200000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BRUNSFIELD EMBASSYVIEW,Leasehold,1905.2121408,13,1150000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,BUKIT ROBSON CONDO,Freehold,1732.9895744,0,1000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BUKIT ROBSON CONDO,Freehold,1270.1414272,4,670000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,BUKIT ROBSON CONDO,Freehold,1270.1414272,3,750000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4467.022816,32,2300000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2077.4347072,15,1270000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4467.022816,36,2300000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2109.7264384,23,1150000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4467.022816,37,3500000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2486.4633024,11,1500000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2486.4633024,22,1500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2109.7264384,25,1200000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2378.8241984,19,1465000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4467.022816,35,3000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4467.022816,40,6300000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2486.4633024,19,1500000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2486.4633024,28,1680000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4467.022816,38,2400000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,4972.9266048,32,3300000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CENDANA CONDO,Freehold,2626.3941376000002,14,1440000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CHOO CHENG KHAY FLAT,Freehold,1654.4130284799999,4,515000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,CHOO CHENG KHAY FLAT,Freehold,1654.4130284799999,8,660000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CHOO CHENG KHAY FLAT,Freehold,1654.4130284799999,10,630000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CHOO CHENG KHAY FLAT,Freehold,1664.10054784,7,600000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CHOO CHENG KHAY FLAT,Freehold,1654.4130284799999,5,490000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CHOO CHENG KHAY FLAT,Freehold,1664.10054784,12,630000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1302.4331584000001,0,520000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1625.3504704,1,750000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1625.3504704,1,650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,2551.0467648,3,1000000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1377.7805312,14,495000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1377.7805312,9,490000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,2551.0467648,3,1030000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1367.0166208,13,570000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1205.5579648,4,545000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CITY GARDEN,Leasehold,1582.2948288,2,670000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CITY PARK APARTMENT,Freehold,1162.5023232,2,550000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1334.7248896,14,490000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1313.1970688000001,7,500000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1054.8632192,8,450000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,785.7654592,3,536000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1313.1970688000001,11,650000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1291.6692480000002,14,440000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1313.1970688000001,13,520000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CITY TOWER,Freehold,1334.7248896,8,700000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,CRESCENT COURT,Freehold,1625.3504704,7,650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CRESCENT COURT,Freehold,1560.767008,14,670000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CRESCENT COURT,Freehold,1560.767008,2,630000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,CRESCENT COURT,Freehold,1625.3504704,8,700000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CRESCENT COURT,Freehold,1560.767008,7,710000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,CRESCENT COURT,Freehold,1560.767008,8,600000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,D ALAMANDA (PUDU IMPIAN IV),Leasehold,925.6962944,17,360000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,D ALAMANDA (PUDU IMPIAN IV),Leasehold,1097.9188608,13,410000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,D ALAMANDA (PUDU IMPIAN IV),Leasehold,688.8902656,15,270000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,D MAYANG,Freehold,1593.0587392,20,1100000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,D MAYANG,Freehold,2281.9490048000002,17,1160000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,D MAYANG,Freehold,1097.9188608,11,900000,2025
Condominium/Apartment,Kuala Lumpur Town Centre,DAMAI SURIA,Freehold,4025.7024896000003,1,2800000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,DAMAI SURIA,Freehold,2421.87984,0,1680000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,DAMAI SURIA,Freehold,3918.0633856,0,3380000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,DAMAI SURIA,Freehold,1948.2677824,2,1480000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,DEDAUN,Freehold,3444.451328,0,6040000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,DESA ANGKASA,Freehold,1851.3925888,1,1500000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,DESA ANGKASA,Freehold,1948.2677824,0,1650000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,DESA ANGKASA,Freehold,1851.3925888,4,1200000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,DESA ANGKASA,Freehold,1356.2527104,0,900000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,DESA CAHAYA,Freehold,1786.8091264,3,1000000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,DESA CAHAYA,Freehold,5026.7461568,0,2480000,2023
Condominium/Apartment,Kuala Lumpur Town Centre,DESA CAHAYA,Freehold,1829.8647680000001,6,1000000,2024
Condominium/Apartment,Kuala Lumpur Town Centre,DESA KUDALARI,Freehold,2098.962528,5,2400000,2021
Condominium/Apartment,Kuala Lumpur Town Centre,DESA KUDALARI,Freehold,1248.6136064,11,1450000,2022
Condominium/Apartment,Kuala Lumpur Town Centre,DESA KUDALARI,Freehold,828.8211008000001,1,1000000,2022
